,Country Name,Country Code,Year,CO2 emissions (metric tons per capita),Democracy index (EIU),"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %),Capital City,Area Km2,Population,Continent Code,Continent Name
0,Afghanistan,AFG,1960-01-01,0.0460567433447294,,,537777811.111111,59.7732337032148,,Kabul,"647,500.0","37,172,386",AS,Asia
1,Afghanistan,AFG,1961-01-01,0.0535888584276888,,,548888895.5555558,59.8608999923829,,Kabul,"647,500.0","37,172,386",AS,Asia
2,Afghanistan,AFG,1962-01-01,0.0737208229490168,,,546666677.777778,58.4580086983139,,Kabul,"647,500.0","37,172,386",AS,Asia
3,Afghanistan,AFG,1963-01-01,0.07416076368513701,,,751111191.111111,78.7064287776753,,Kabul,"647,500.0","37,172,386",AS,Asia
4,Afghanistan,AFG,1964-01-01,0.0861736939561028,,,800000044.4444442,82.0953065340517,,Kabul,"647,500.0","37,172,386",AS,Asia
5,Afghanistan,AFG,1965-01-01,0.101284932843648,,,1006666637.77778,101.108325163758,,Kabul,"647,500.0","37,172,386",AS,Asia
6,Afghanistan,AFG,1966-01-01,0.107398838704098,,,1399999966.6666698,137.594297961115,,Kabul,"647,500.0","37,172,386",AS,Asia
7,Afghanistan,AFG,1967-01-01,0.123409413288697,,,1673333417.77778,160.898434161304,,Kabul,"647,500.0","37,172,386",AS,Asia
8,Afghanistan,AFG,1968-01-01,0.115142486686176,,,1373333366.6666698,129.108310965006,,Kabul,"647,500.0","37,172,386",AS,Asia
9,Afghanistan,AFG,1969-01-01,0.0865098884022908,,,1408888922.22222,129.32976036419902,,Kabul,"647,500.0","37,172,386",AS,Asia
10,Afghanistan,AFG,1970-01-01,0.149651313706331,,,1748886595.5555599,156.518771348706,,Kabul,"647,500.0","37,172,386",AS,Asia
11,Afghanistan,AFG,1971-01-01,0.165208248913986,,,1831108971.1111104,159.567508996258,,Kabul,"647,500.0","37,172,386",AS,Asia
12,Afghanistan,AFG,1972-01-01,0.12999551700408998,,,1595555475.5555599,135.317227981591,,Kabul,"647,500.0","37,172,386",AS,Asia
